IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
3561|Uffici Postali|MA CENTRO|FROSINONE|81108|AMASENO|Caso 2|stabile coincidente CD/UP|VIA  PRATI 1 ||23453214|228229|03021|AMASENO||FR|FROSINONE|13,3343128126|41,4692576618|861967,6841342540|4599926,9139358900|1|19940101||10/08||2|0|0|2|||0
3562|Uffici Postali|MA NORD OVEST|BUSTO ARSIZIO|89207|SOLBIATE OLONA|Caso 2|stabile coincidente CD/UP|VIA  GIACOMO MATTEOTTI 16 ||8686872|853683|21058|SOLBIATE OLONA||VA|VARESE|8,8861340000|45,6539170000|491128,2807000000|5055602,7887999993|1|19470701||26/07||3|0|0|2|||0
3563|Uffici Postali|MA NORD OVEST|AOSTA|98136|MONTJOVET|Caso 2|stabile coincidente CD/UP|FRAZIONE  BERRIAZ 112 ||3032199|1026589|11020|MONTJOVET||AO|AOSTA|7,6744991524|45,7039627393|396817,6295407050|5062010,8744339300|1|19940101||08/09||1|0|0|1|||0
3564|Uffici Postali|MA NORD OVEST|ALESSANDRIA 1|01162|MORANO PO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO VENETO 4 ||2110883|93592|15025|MORANO SUL PO||AL|ALESSANDRIA|8,3662579478|45,1653239650|450195,2855378664|5001511,3587659200|1|19940101||24/06||2|0|0|1|||0
3565|Uffici Postali|MA SUD|CASERTA 1|16042|CESA|Caso 2|stabile coincidente CD/UP|VIA SALVATORE DI GIACOMO 45||||81030|CESA||CE|CASERTA|14,2301650500|40,9614914400|940207,3429600000|4547673,2589200000|1|19940101||03/11||4|0|0|2|||0
3566|Uffici Postali|MA SUD|VIBO VALENTIA|18056|DINAMI|Caso 2|stabile coincidente CD/UP|VIA  ALCIDE DE GASPERI 19 ||17707274|1216101|89833|DINAMI||VV|VIBO VALENTIA|16,1484433971|38,5279889549|1123451,0732070180|4288695,2040462700|1|19521001||29/09||2|0|0|1|||0
3567|Uffici Postali|MA CENTRO|CHIETI|19100|TORNARECCIO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 30 ||7264582|178271|66046|TORNARECCIO||CH|CHIETI|14,4116924300|42,0383825300|947983,3302618520|4668226,9875797500|1|19940101||23/12||2|0|0|2|||0
3568|Uffici Postali|MA NORD OVEST|COMO|20001|COMO CENTRO|Caso 2|stabile coincidente CD/UP|VIA  GALLIO TOLOMEO 6 ||23464693|565940|22100|COMO||CO|COMO|9,0759704408|45,8101745191|505902,6508751813|5072959,7005665000|1|19950301||31/08||10|0|0|5|||0
3569|Uffici Postali|MA NORD OVEST|LECCO|20115|LIERNA|Caso 2|stabile coincidente CD/UP|VIA DELLA LIBERTA' 4||||23827|LIERNA||LC|LECCO|9,3062162900|45,9581029200|523728,9230000000|5089438,0380000000|1|19940101||07/12||2|0|0|1|||0
3570|Uffici Postali|MA NORD OVEST|LECCO|20346|SIRTORI|Caso 2|stabile coincidente CD/UP|PIAZZA  DON ARNOLDO BRIOSCHI 13 ||14832436|625627|23896|SIRTORI||LC|LECCO|9,3319255741|45,7371601689|525823,1871753208|5064898,3897420100|1|19940101||12/07||2|0|0|2|||0
3571|Uffici Postali|MA CENTRO NORD|FIRENZE 2 PROVINCIA|25004|BADIA A SETTIMO|Caso 2|stabile coincidente CD/UP|VIA DEL BOTTEGHINO 162 ||19650422|10034003|50018|SCANDICCI||FI|FIRENZE|11,1494066719|43,7776610469|672970,7909536910|4849423,8256243900|1|19940101||10/05||5|0|0|2|||0
3572|Uffici Postali|MA CENTRO NORD|RIMINI|27070|VERGIANO|Caso 2|stabile coincidente CD/UP|VIA  MARECCHIESE 415 ||23448850|385722|47923|RIMINI||RN|RIMINI|12,5000942198|44,0465295011|780403,5657327360|4882999,0596175100|1|19940101||14/10||1|0|0|2|||0
3573|Uffici Postali|MA CENTRO NORD|FORLI'|27102|SANTA MARIA NUOVA|Caso 2|stabile coincidente CD/UP|VIA  SANTA CROCE 3671 ||23335094|10019200|47032|BERTINORO||FC|FORLI' CESENA|12,1872073300|44,1982970500|754682,7574251240|4898838,5236457400|1|19940101||25/11||2|0|0|2|||0
3574|Uffici Postali|MA NORD OVEST|GENOVA 1 LEVANTE|28001|GENOVA CENTRO|Caso 2|stabile coincidente CD/UP|VIA  DANTE 4/B ||23451842|13362|16121|GENOVA||GE|GENOVA|8,9349252462|44,4061949686|494818,4156772515|4916991,6519387100|1|19940101||24/06||15|0|0|7|||0
3575|Uffici Postali|MA CENTRO NORD|GROSSETO|30049|PAGANICO|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA VITTORIA 19 ||24419701|616803|58045|CIVITELLA PAGANICO||GR|GROSSETO|11,2704660023|42,9314832533|685271,0177708960|4755707,1357074000|1|19940101||20/01||3|0|0|2|||0
3576|Uffici Postali|MA SUD|LECCE|31028|CERFIGNANO|Caso 2|stabile coincidente CD/UP|PIAZZA  VITTORIO EMANUELE II 15 ||23446886|10229195|73020|SANTA CESAREA TERME||LE|LECCE|18,4429774525|40,0633197438|1305925,8002232520|4477741,6716090600|1|19940101||13/06||1|0|0|1|||0
3577|Uffici Postali|MA NORD OVEST|MILANO 3 SUD|38268|PESCHIERA BORROMEO|Caso 2|stabile coincidente CD/UP|VIA  FRATELLI CERVI 10 ||22835791|685217|20068|PESCHIERA BORROMEO||MI|MILANO|9,3086308077|45,4242017187|524144,6682294858|5030121,8766658900|1|19940101||07/12||7|0|0|2|||0
3578|Uffici Postali|MA NORD OVEST|VERBANIA|41015|BACENO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 56 ||21083664|444608|28861|BACENO||VB|VERBANO CUSIO OSSOLA|8,3187668433|46,2612294630|447499,3834369134|5123298,0118423800|1|19940101||22/01||1|0|0|1|||0
3579|Uffici Postali|MA NORD OVEST|VERBANIA|41444|PREMIA|Caso 2|stabile coincidente CD/UP|PIAZZA  MUNICIPIO 4 ||24226231|10331152|28866|PREMIA||VB|VERBANO CUSIO OSSOLA|8,3397870000|46,2684020000|449126,0016999999|5124081,3121000007|1|20090202||29/09||1|0|0|1|||0
3580|Uffici Postali|MA NORD OVEST|PAVIA|45122|SUARDI|Caso 2|stabile coincidente CD/UP|VIA  GUGLIELMO MARCONI 13 ||20910841|764083|27030|SUARDI||PV|PAVIA|8,7430765934|45,0346690953|479762,7208617302|4986833,7747583600|1|19521001||27/08||1|0|0|1|||0
3581|Uffici Postali|MA SUD|POTENZA|51177|POSSIDENTE|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 23 ||23462661|328124|85021|AVIGLIANO||PZ|POTENZA|15,7779288649|40,7798574538|1072122,8976850420|4536478,1466716100|1|19940101||15/06||1|0|0|1|||0
3582|Uffici Postali|MA SUD|REGGIO CALABRIA|53007|ARCHI|Caso 2|stabile coincidente CD/UP|TRATTO II DI VIA NAZIONALE 40 ||19185969|10099241|89134|REGGIO CALABRIA||RC|REGGIO CALABRIA|15,6533417783|38,0613819784|1083974,4493437670|4233581,9026540600|1|19940101||23/04||4|0|0|2|||0
3583|Uffici Postali|MA SUD|REGGIO CALABRIA|53144|RAVAGNESE|Caso 2|stabile coincidente CD/UP|VIA  RAVAGNESE SUPERIORE 78 ||20835868|1213312|89131|REGGIO CALABRIA||RC|REGGIO CALABRIA|15,6524016102|38,0781277211|1083757,9984723180|4235436,9604927800|1|19940101||23/04||4|0|0|2|||0
3584|Uffici Postali|MA CENTRO|SASSARI|58008|BANARI|Caso 2|stabile coincidente CD/UP|VIA  EMILIO LUSSU 1 ||14550499|792535|07040|BANARI||SS|SASSARI|8,6998352159|40,5721944834|474593,1475389787|4491311,6021856500|1|19570407||10/08||1|0|0|1|||0
3585|Uffici Postali|MA CENTRO|SASSARI|58099|TISSI|Caso 2|stabile coincidente CD/UP|VIA  MUNICIPALE 47 ||24431445|800054|07040|TISSI||SS|SASSARI|8,5640820016|40,6766261474|463159,9820856499|4502951,8095464500|1|19401030||15/05||2|0|0|1|||0
3586|Uffici Postali|MA SICILIA|SIRACUSA|60010|CARLENTINI|Caso 2|stabile coincidente CD/UP|VIA  PORTA SIRACUSA 89 ||22682025|785887|96013|CARLENTINI||SR|SIRACUSA|15,0145098318|37,2742125334|1033482,0048350290|4142285,8984280600|1|19521001||13/12||5|0|0|2|||0
3587|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63240|PRASCORSANO|Caso 2|stabile coincidente CD/UP|VIA  VILLA 1 ||17358919|427654|10080|PRASCORSANO||TO|TORINO|7,6171395340|45,3676150704|391708,7597396330|5024719,1259782900|1|19940101||30/11||1|0|0|1|||0
3588|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63423|SAMONE CANAVESE|Caso 2|stabile coincidente CD/UP|VIA DELLA CHIESA 19 ||24133149|10168761|10010|SAMONE||TO|TORINO|7,8455744813|45,4501115855|409728,8981832981|5033602,1628660500|1|19940101||16/08||2|0|0|1|||0
3589|Uffici Postali|MA NORD EST|TREVISO|65114|VIDOR|Caso 2|stabile coincidente CD/UP|PIAZZALE  CAPITELLO 33 ||20934901|1071758|31020|VIDOR||TV|TREVISO|12,0442567219|45,8588679473|736319,2365664610|5082874,3358769400|1|19970326||19/03||2|0|0|2|||0
3590|Uffici Postali|MA NORD EST|UDINE|66060|FORNI DI SOTTO|Caso 2|stabile coincidente CD/UP|VIA  TREDOLO 1 ||23451209|437175|33020|FORNI DI SOTTO||UD|UDINE|12,6692493158|46,3928444396|782091,8401969350|5144241,4696414800|1|19940101||07/10||1|0|0|1|||0
3591|Uffici Postali|MA NORD EST|UDINE|66321|TERZO DI AQUILEIA|Caso 2|stabile coincidente CD/UP|VIA  FURIOS 5 ||23022454|1078268|33050|TERZO DI AQUILEIA||UD|UDINE|13,3466453565|45,7999092363|837773,1236474540|5081010,3702287600|1|19940101||03/02||2|0|0|1|||0
3592|Uffici Postali|MA NORD EST|VICENZA|69180|ZOVENCEDO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 2 ||24433823|876001|36020|ZOVENCEDO||VI|VICENZA|11,5027962369|45,4283791539|695782,3671708760|5033586,7878608100|1|19940101||08/09||1|0|0|1|||0
3593|Uffici Postali|MA NORD EST|TRENTO|74261|ALA|Caso 2|stabile coincidente CD/UP|VIA  MALFATTI 9 ||10524552|809450|38061|ALA||TN|TRENTO|11,0021318804|45,7583443596|655702,4232810800|5069147,7364526200|1|19940101||15/08||3|0|0|2|||0
3594|Uffici Postali|MA NORD OVEST|ASTI|76128|CASTELL'ALFERO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 23 ||23463192|125646|14033|CASTELL'ALFERO||AT|ASTI|8,2084811726|44,9814907314|437596,1224238481|4981198,9250357400|1|19361011||03/09||1|0|0|1|||0
3595|Uffici Postali|MA NORD OVEST|ASTI|76170|MONTAFIA|Caso 2|stabile coincidente CD/UP|PIAZZA  CAMILLO RICCIO 30 ||14246306|127068|14014|MONTAFIA||AT|ASTI|8,0251939388|44,9889442744|423155,5900640249|4982184,3809109400|1|19370626||08/10||1|0|0|1|||0
3596|Uffici Postali|MA CENTRO|NUORO|80165|OSINI|Caso 2|stabile coincidente CD/UP|PIAZZA  EUROPA 5 ||24430586|1247861|08040|OSINI||NU|NUORO|9,4972831820|39,8221943586|542557,9326781731|4408141,0688274100|1|19940101||11/08||1|0|0|1|||0
3597|Uffici Postali|MA CENTRO|FROSINONE|81065|PIGNATARO INTERAMNA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 80 ||24430947|233013|03040|PIGNATARO INTERAMNA||FR|FROSINONE|13,7877166513|41,4387677436|900030,5308924040|4598541,3751076600|1|19940101||06/08||2|0|0|1|||0
3598|Uffici Postali|MA CENTRO|FROSINONE|81090|SORA|Caso 2|stabile coincidente CD/UP|VIA  CANTELMI 17 ||23462433|234343|03039|SORA||FR|FROSINONE|13,6142407952|41,7202880739|883857,2933508020|4629019,0418780800|1|19940101||27/05||7|0|0|3|||0
3599|Uffici Postali|MA CENTRO NORD|PISTOIA|85128|CIREGLIO|Caso 2|stabile coincidente CD/UP|VIA  MODENESE 559 ||4282461|755951|51100|PISTOIA||PT|PISTOIA|10,8540695330|43,9933637861|648665,8978216980|4872806,7519229900|1|19530630||25/07||1|0|0|1|||0
3600|Uffici Postali|MA NORD OVEST|BIELLA|90256|VALLE SAN NICOLAO|Caso 2|stabile coincidente CD/UP|FRAZIONE  CHIESA 28 ||2388297|139526|13847|VALLE SAN NICOLAO||BI|BIELLA|8,1405950839|45,6059686796|432983,5580525921|5050628,5367619500|1|19940101||06/12||1|0|0|1|||0
3601|Uffici Postali|MA NORD OVEST|AOSTA|98148|SAINT VINCENT|Caso 2|stabile coincidente CD/UP|VIA  VUILLERMINAZ 1 ||3042747|105984|11027|SAINT-VINCENT||AO|AOSTA|7,6461214893|45,7503787027|394695,8734271880|5067204,7003672200|1|19940101||22/01||3|0|0|2|||0
3602|Uffici Postali|MA NORD EST|GORIZIA|99135|FOGLIANO REDIPUGLIA|Caso 2|stabile coincidente CD/UP|VIA  MARTIRI DELLA LIBERTA' 8 ||24436383|240582|34070|FOGLIANO REDIPUGLIA||GO|GORIZIA|13,4796919483|45,8659856589|847698,9115725139|5088923,1124544420|1|19940101||21/11||2|0|0|2|||0
3603|Uffici Postali|MA NORD OVEST|ALESSANDRIA 2|01206|RICALDONE|Caso 2|stabile coincidente CD/UP|VIA  UMBERTO I 1 ||2183877|95191|15010|RICALDONE||AL|ALESSANDRIA|8,4691395448|44,7329181204|457966,1474762601|4953418,6989307300|1|19940101||05/08||1|0|0|2|||0
3604|Uffici Postali|MA CENTRO NORD|ANCONA|02012|CAMERANO|Caso 2|stabile coincidente CD/UP|VIA  MARTIRI DELLA LIBERTA' 51 ||23449899|98152|60021|CAMERANO||AN|ANCONA|13,5552840965|43,5279438532|868119,2782867300|4829533,9754866200|1|19940101||29/08||4|0|0|2|||0
3605|Uffici Postali|MA CENTRO|L'AQUILA|03036|CANISTRO|Caso 2|stabile coincidente CD/UP|VIA  TRE OTTOBRE SNC 1 ||24411658|115049|67050|CANISTRO||AQ|L'AQUILA|13,4093304082|41,9396212892|865554,1781460835|4652483,3284658550|1|19940101||29/08||1|0|0|1|||0
3606|Uffici Postali|MA NORD EST|BELLUNO|08182|FORTOGNA|Caso 2|stabile coincidente CD/UP|FRAZIONE  FORTOGNA 1/B ||23449937|1069683|32013|LONGARONE||BL|BELLUNO|12,2877598813|46,2279390867|753525,6375002240|5124628,8846994000|1|20100524||09/10||1|0|0|1|||0
3607|Uffici Postali|MA NORD OVEST|BERGAMO 1|10080|OSIO SOTTO|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE VERDI 34 ||23464986|510436|24046|OSIO SOTTO||BG|BERGAMO|9,5949411579|45,6185308358|546383,2048597463|5051837,1487077800|1|19940101||12/04||3|0|0|2|||0
3608|Uffici Postali|MA NORD OVEST|BERGAMO 2|10098|ROVETTA|Caso 2|stabile coincidente CD/UP|VIA  SAN BERNARDINO 1 ||8297481|1039441|24020|ROVETTA||BG|BERGAMO|9,9873930666|45,8917154236|576605,0251607538|5082490,3866520800|1|19940101||01/11||2|0|0|1|||0
3609|Uffici Postali|MA NORD OVEST|BERGAMO 2|10180|LOCATELLO|Caso 2|stabile coincidente CD/UP|VIA  UGO GAVAZZENI 2 ||8276646|509138|24030|LOCATELLO||BG|BERGAMO|9,5337340098|45,8345928273|541451,2184223271|5075808,3469523000|1|19940101||15/08||1|0|0|1|||0
3610|Uffici Postali|MA NORD OVEST|BRESCIA 2|12079|ESINE|Caso 2|stabile coincidente CD/UP|VIA  TOSELLE 27 ||23448640|532446|25040|ESINE||BS|BRESCIA|10,2556557381|45,9259963161|597357,6286366044|5086591,6956922200|1|19450101||25/01||3|0|0|1|||0
3611|Uffici Postali|MA NORD OVEST|BRESCIA 1|12081|FIESSE|Caso 2|stabile coincidente CD/UP|PIAZZA  CADUTI 5 ||8386919|532450|25020|FIESSE||BS|BRESCIA|10,3226272790|45,2318848692|603821,8709875470|5009561,1977117200|1|19450101||10/08||2|0|0|1|||0
3612|Uffici Postali|MA NORD OVEST|BRESCIA 2|12088|GAVARDO|Caso 2|stabile coincidente CD/UP|PIAZZA DONATORI DEL SANGUE 9||||25085|GAVARDO||BS|BRESCIA|10,4477797000|45,5777146600|612954,4608100000|5048149,7771800000|1|19450101||03/05||5|0|0|2|||0
3613|Uffici Postali|MA SUD|CATANZARO|18157|SORBO SAN BASILE|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE MAZZINI 32 ||23472106|215153|88050|SORBO SAN BASILE||CZ|CATANZARO|16,5685261365|39,0190235186|1155592,0969994410|4346236,6760418400|1|19521001||03/12||1|0|0|1|||0
3614|Uffici Postali|MA SUD|CATANZARO|18290|MARINA DI SANTA CATERINA JONIO|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 94 ||23449591|214293|88060|SANTA CATERINA DELLO IONIO||CZ|CATANZARO|16,5696894247|38,5383664315|1160140,7640260520|4292808,2498194000|1|19770509||25/11||1|0|0|1|||0
3615|Uffici Postali|MA NORD OVEST|COMO|20171|ROVELLO PORRO|Caso 2|stabile coincidente CD/UP|VIA  DANTE 111 ||23464550|1030681|22070|ROVELLO PORRO||CO|COMO|9,0373221008|45,6524109412|502907,9790303376|5055429,7841680800|1|19940101||16/07||3|0|0|2|||0
3616|Uffici Postali|MA NORD OVEST|COMO|20270|VALBRONA|Caso 2|stabile coincidente CD/UP|VIA  MONTE GRAPPA 2 ||14755280|571286|22039|VALBRONA||CO|COMO|9,2986698972|45,8784468010|523177,2876422760|5080585,5715335600|1|19940101||16/08||2|0|0|1|||0
3617|Uffici Postali|MA SUD|CASTROVILLARI|21020|BONIFATI|Caso 2|stabile coincidente CD/UP|VIA  ROMA 4 ||20196443|192029|87020|BONIFATI||CS|COSENZA|15,8983201723|39,5849375132|1092657,9890306940|4404485,9050742400|1|19940101||22/07||1|0|0|1|||0
3618|Uffici Postali|MA CENTRO NORD|FERRARA|24055|MASSENZATICA|Caso 2|stabile coincidente CD/UP|VIA  INDIPENDENZA 39 ||9698367|220175|44026|MESOLA||FE|FERRARA|12,1729889299|44,9266660063|750399,3491335680|4979702,8648736300|1|19940101||08/09||1|0|0|1|||0
3619|Uffici Postali|MA SICILIA|AGRIGENTO|29035|RIBERA|Caso 2|stabile coincidente CD/UP|PIAZZA  CAPELVENERE 2 ||21298654|476033|92016|RIBERA||AG|AGRIGENTO|13,2636335659|37,5019519332|876943,7968002420|4159105,1005140700|1|19940101||06/12||6|0|0|3|||0
3620|Uffici Postali|MA SUD|NAPOLI 3 EST|40409|MONTICCHIO DI MASSA LUBRENSE|Caso 2|stabile coincidente CD/UP|PIAZZA  SAN PIETRO 8 ||22123096|285843|80061|MASSA LUBRENSE||NA|NAPOLI|14,3574056894|40,6013116266|953371,7787039340|4508316,3963421600|1|19720330||10/05||2|0|0|1|||0
3621|Uffici Postali|MA SUD|NAPOLI 1 CITTA'|40463|NAPOLI 83|Caso 2|stabile coincidente CD/UP|PIAZZA  GIACOMO MATTEOTTI 2 ||15252618|1258722|80133|NAPOLI||NA|NAPOLI|14,2513285000|40,8436116000|942777,2928210210|4534686,9060601700|1|20020301||19/09|10:30|13|0|0|6|||0
3622|Uffici Postali|MA NORD OVEST|VERBANIA|41367|PIEVE VERGONTE|Caso 2|stabile coincidente CD/UP|VIA  DOTTOR GIOVANNI CICOLETTI 79 ||21483570|447483|28886|PIEVE VERGONTE||VB|VERBANO CUSIO OSSOLA|8,2709547930|46,0026151518|443551,0532414276|5094596,3755437100|1|19940101||22/01||2|0|0|1|||0
3623|Uffici Postali|MA SICILIA|PALERMO 1 CITTA'|43046|ISOLA DELLE FEMMINE|Caso 2|stabile coincidente CD/UP|VIA  GIUSEPPE GARIBALDI 12 ||23451075|723124|90040|ISOLA DELLE FEMMINE||PA|PALERMO|13,2479052700|38,1962998400|872039,2303586000|4236132,0849872400|1|19940101||02/07||4|0|0|2|||0
3624|Uffici Postali|MA SICILIA|PALERMO 2 PROVINCIA|43113|VICARI|Caso 2|stabile coincidente CD/UP|PIAZZA PAOLO BORSELLINO 35||||90020|VICARI||PA|PALERMO|13,5706737100|37,8261580000|902344,9330000000|4196380,8570000000|1|19940101||24/09||3|0|0|2|||0
3625|Uffici Postali|MA CENTRO NORD|PESARO-URBINO|47012|CANTIANO|Caso 2|stabile coincidente CD/UP|PIAZZALE  LUIGI BARTOLUCCI 1 ||23967024|321032|61044|CANTIANO||PU|PESARO E URBINO|12,6279747572|43,4740662623|793437,3776439640|4819857,5387542300|1|19940101||24/06||2|0|0|1|||0
3626|Uffici Postali|MA SUD|POTENZA|51086|PATERNO DI LUCANIA|Caso 2|stabile coincidente CD/UP|PIAZZA  ISABELLA MORRA 5 ||6501171|333230|85050|PATERNO||PZ|POTENZA|15,7317016636|40,3778304751|1071648,3385893260|4491503,4243914000|1|19940101||16/07||3|0|0|1|||0
3627|Uffici Postali|MA SUD|REGGIO CALABRIA|53081|PORTIGLIOLA|Caso 2|stabile coincidente CD/UP|PIAZZA  GARIBALDI 4 ||23448696|351242|89040|PORTIGLIOLA||RC|REGGIO CALABRIA|16,2016238700|38,2288962011|1130702,9547663590|4255812,2862495000|1|19940101||06/11||1|0|0|1|||0
3628|Uffici Postali|MA NORD EST|ROVIGO|56011|BOTTRIGHE|Caso 2|stabile coincidente CD/UP|PIAZZA DELLA LIBERTA' 4 ||11207489|772586|45011|ADRIA||RO|ROVIGO|12,0863763080|45,0257627963|743144,6681723280|4990447,3554339810|1|19940101||26/11||2|0|0|1|||0
3629|Uffici Postali|MA NORD EST|ROVIGO|56068|SALARA|Caso 2|stabile coincidente CD/UP|VIA  ROMA 141 ||23460404|775384|45030|SALARA||RO|ROVIGO|11,4253024724|44,9837588519|691205,0407223900|4984007,7529191100|1|19940101||14/02||1|0|0|2|||0
3630|Uffici Postali|MA SUD|SALERNO|57158|PONTECAGNANO|Caso 2|stabile coincidente CD/UP|VIA  RAFFAELLO SANZIO 16 ||1166916|1181953|84098|PONTECAGNANO FAIANO||SA|SALERNO|14,8752834264|40,6460178097|996886,9673468440|4516089,0778672500|1|19940101||11/07||7|0|0|4|||0
3631|Uffici Postali|MA CENTRO|TERAMO|62047|CROGNALETO|Caso 2|stabile coincidente CD/UP|VIA  QUATTRO NOVEMBRE 4 ||20272448|410762|64043|CROGNALETO||TE|TERAMO|13,4788931894|42,5478979552|867764,7584611040|4720341,9912812700|1|19940101||29/06||1|0|0|1|||0
3632|Uffici Postali|MA NORD OVEST|PINEROLO|63254|RIVA DI PINEROLO|Caso 2|stabile coincidente CD/UP|VIA  MAESTRA DI RIVA 73 ||20613638|426627|10064|PINEROLO||TO|TORINO|7,3878101564|44,8924642628|372697,2336482940|4972268,8519788600|1|19940101||27/08||1|0|0|1|||0
3633|Uffici Postali|MA NORD OVEST|TORINO 2 NORD|63550|GROSSO CANAVESE|Caso 2|stabile coincidente CD/UP|PIAZZA  QUATTRO NOVEMBRE 17 ||20492513|422387|10070|GROSSO||TO|TORINO|7,5581804710|45,2580845401|386873,9664213930|5012632,0463134600|1|19940101||10/08||1|0|0|1|||0
3634|Uffici Postali|MA NORD EST|VICENZA|69036|CORNEDO VICENTINO|Caso 2|stabile coincidente CD/UP|VIALE  UMBERTO TASSONI 6 ||24313256|866663|36073|CORNEDO VICENTINO||VI|VICENZA|11,3449138461|45,6123989030|682834,7285199020|5053658,2118734200|1|19940101||08/09||4|0|0|2|||0
3635|Uffici Postali|MA NORD EST|TRENTO|74004|ROVERETO|Caso 2|stabile coincidente CD/UP|LARGO  POSTA 7 ||10616845|815988|38068|ROVERETO||TN|TRENTO|11,0410578124|45,8914548052|658351,5902364980|5084013,0569209700|1|19940101||05/08||7|0|0|6|||0
3636|Uffici Postali|MA CENTRO NORD|PISTOIA|85179|SAMBUCA PISTOIESE|Caso 2|stabile coincidente CD/UP|PIAZZA  SANDRO PERTINI 6 ||24135358|10331180|51020|SAMBUCA PISTOIESE||PT|PISTOIA|10,9991865997|44,1039078703|660004,0807088500|4885356,8792425000|1|19530630||25/07||1|0|0|1|||0
3637|Uffici Postali|MA NORD EST|PORDENONE|91111|BRUGNERA|Caso 2|stabile coincidente CD/UP|VIA  UNGARESCA 12/A ||23449854|308577|33070|BRUGNERA||PN|PORDENONE|12,5505971342|45,9153647545|775344,3771768260|5090776,1292249000|1|19940101||25/07||3|0|0|2|||0
3638|Uffici Postali|MA SUD|MATERA|93111|COLOBRARO|Caso 2|stabile coincidente CD/UP|CORSO  UMBERTO I 109 ||23462530|274753|75021|COLOBRARO||MT|MATERA|16,4245425900|40,1877670800|1132313,4499452990|4475115,1716422100|1|19940101||09/05||1|0|0|2|||0
3639|Uffici Postali|MA NORD OVEST|AOSTA|98109|ARVIER|Caso 2|stabile coincidente CD/UP|VIA  CORRADO GEX 6 ||24461319|103591|11011|ARVIER||AO|AOSTA|7,1632298849|45,7029021256|357015,9208044449|5062679,3771340170|1|19940101||17/01||1|0|0|1|||0
3640|Uffici Postali|MA SUD|BARI|07002|ACQUAVIVA DELLE FONTI|Caso 2|stabile coincidente CD/UP|PIAZZA  GIUSEPPE DI VAGNO 2 ||24467069|1185568|70021|ACQUAVIVA DELLE FONTI||BA|BARI|16,8406789489|40,8957783273|1160744,4492082368|4556885,9325020940|1|19940101||04/09||8|0|0|2|||0
3641|Uffici Postali|MA NORD EST|BELLUNO|08035|LONGARONE|Caso 2|stabile coincidente CD/UP|PIAZZA  NOVE OTTOBRE 1963 18 ||14885432|518235|32013|LONGARONE||BL|BELLUNO|12,3011128348|46,2667490102|754375,6110281530|5128983,6112330000|1|19710707||09/10||2|0|0|2|||0
3642|Uffici Postali|MA CENTRO NORD|BOLOGNA 2 PROVINCIA|11092|RIOLA|Caso 2|stabile coincidente CD/UP|VIA  NAZIONALE 60 ||9593866|152530|40038|VERGATO||BO|BOLOGNA|11,0531560420|44,2301330757|663973,3593598330|4899483,4749956800|1|19940101||09/04||3|0|0|2|||0
3643|Uffici Postali|MA NORD OVEST|BRESCIA 2|12056|CEDEGOLO|Caso 2|stabile coincidente CD/UP|VIA  MERCATO 4 ||23448628|530255|25051|CEDEGOLO||BS|BRESCIA|10,3499962402|46,0754820924|604390,7489052130|5103319,9545503200|1|19450101||30/09||3|0|0|1|||0
3644|Uffici Postali|MA NORD OVEST|BRESCIA 1|12220|STOCCHETTA|Caso 2|stabile coincidente CD/UP|VILLAGGIO  PREALPINO VIA PRIMA 38 ||23896656|1041537|25136|BRESCIA||BS|BRESCIA|10,2306796500|45,5822054700|596008,9092180907|5048365,8525619000|1|19450101||15/02||3|0|0|2|||0
3645|Uffici Postali|MA CENTRO|CAMPOBASSO|15056|LUCITO|Caso 2|stabile coincidente CD/UP|VIA  VITTORIO EMANUELE III 23 ||14502268|155357|86030|LUCITO||CB|CAMPOBASSO|14,6875566506|41,7317287240|973092,1695284420|4635648,3788622400|1|19940101||12/05||1|0|0|1|||0
3646|Uffici Postali|MA CENTRO|CAMPOBASSO|15154|CERCEMAGGIORE|Caso 2|stabile coincidente CD/UP|VIA  SARACENI 64 ||14492326|154254|86012|CERCEMAGGIORE||CB|CAMPOBASSO|14,7260049500|41,4625021900|978282,4660638080|4605953,7248200600|1|19940101||11/09||3|0|0|2|||0
