Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
LIGURIA|GE|GENOVA|07010067|ZOAGLI||16035|1|Inesitate|28255
LIGURIA|GE|GENOVA|07010002|AVEGNO||16036|1|Inesitate|28374
LIGURIA|GE|GENOVA|07010047|RECCO||16036|1|Inesitate|28190
LIGURIA|GE|GENOVA|07010064|USCIO||16036|1|Inesitate|28242
LIGURIA|GE|GENOVA|07010054|SANTA MARGHERITA LIGURE||16038|1|Inesitate|28213
LIGURIA|GE|GENOVA|07010059|SESTRI LEVANTE||16039|1|Inesitate|28225
LIGURIA|GE|GENOVA|07010019|COREGLIA LIGURE||16040|1|Inesitate|28049
LIGURIA|GE|GENOVA|07010023|FAVALE DI MALVARO||16040|1|Inesitate|28087
LIGURIA|GE|GENOVA|07010029|LEIVI||16040|1|Inesitate|28383
LIGURIA|GE|GENOVA|07010040|NE||16040|1|Inesitate|28155
LIGURIA|GE|GENOVA|07010041|NEIRONE||16040|1|Inesitate|28156
LIGURIA|GE|GENOVA|07010042|ORERO||16040|1|Inesitate|28118
LIGURIA|GE|GENOVA|07010053|SAN COLOMBANO CERTENOLI||16040|1|Inesitate|28201
LIGURIA|GE|GENOVA|07010005|BORZONASCA||16041|1|Inesitate|28037
LIGURIA|GE|GENOVA|07010010|CARASCO||16042|1|Inesitate|28056
LIGURIA|GE|GENOVA|07010010|CARASCO|GRAVEGLIA|16042|1|Inesitate|28116
LIGURIA|GE|GENOVA|07010010|CARASCO|PAGGI|16042|1|Inesitate|28056
LIGURIA|GE|GENOVA|07010015|CHIAVARI||16043|1|Inesitate|28075
LIGURIA|GE|GENOVA|07010016|CICAGNA||16044|1|Inesitate|28076
LIGURIA|GE|GENOVA|07010016|CICAGNA|MONLEONE|16044|1|Inesitate|28076
LIGURIA|GE|GENOVA|07010030|LORSICA||16045|1|Inesitate|28266
LIGURIA|GE|GENOVA|07010034|MEZZANEGO||16046|1|Inesitate|28142
LIGURIA|GE|GENOVA|07010036|MOCONESI||16047|1|Inesitate|28147
LIGURIA|GE|GENOVA|07010048|REZZOAGLIO||16048|1|Inesitate|28191
LIGURIA|GE|GENOVA|07010056|SANTO STEFANO D'AVETO||16049|1|Inesitate|28214
LIGURIA|GE|GENOVA|07010025|GENOVA||16121|1|Inesitate|28265
LIGURIA|GE|GENOVA|07010025|GENOVA||16122|1|Inesitate|28106
LIGURIA|GE|GENOVA|07010025|GENOVA||16123|1|Inesitate|28809
LIGURIA|GE|GENOVA|07010025|GENOVA||16124|1|Inesitate|28281
LIGURIA|GE|GENOVA|07010025|GENOVA||16125|1|Inesitate|28108
LIGURIA|GE|GENOVA|07010025|GENOVA||16126|1|Inesitate|28096
LIGURIA|GE|GENOVA|07010025|GENOVA||16127|1|Inesitate|28097
LIGURIA|GE|GENOVA|07010025|GENOVA||16128|1|Inesitate|28280
LIGURIA|GE|GENOVA|07010025|GENOVA||16129|1|Inesitate|28377
LIGURIA|GE|GENOVA|07010025|GENOVA||16131|1|Inesitate|28110
LIGURIA|GE|GENOVA|07010025|GENOVA||16132|1|Inesitate|28110
LIGURIA|GE|GENOVA|07010025|GENOVA||16133|1|Inesitate|28015
LIGURIA|GE|GENOVA|07010025|GENOVA||16134|1|Inesitate|28392
LIGURIA|GE|GENOVA|07010025|GENOVA||16135|1|Inesitate|28371
LIGURIA|GE|GENOVA|07010025|GENOVA||16136|1|Inesitate|28387
LIGURIA|GE|GENOVA|07010025|GENOVA||16137|1|Inesitate|28044
LIGURIA|GE|GENOVA|07010025|GENOVA||16138|1|Inesitate|28148
LIGURIA|GE|GENOVA|07010025|GENOVA||16139|1|Inesitate|28044
LIGURIA|GE|GENOVA|07010025|GENOVA||16141|1|Inesitate|28416
LIGURIA|GE|GENOVA|07010025|GENOVA||16142|1|Inesitate|28404
LIGURIA|GE|GENOVA|07010025|GENOVA||16143|1|Inesitate|28103
LIGURIA|GE|GENOVA|07010025|GENOVA||16144|1|Inesitate|28390
LIGURIA|GE|GENOVA|07010025|GENOVA||16145|1|Inesitate|28102
LIGURIA|GE|GENOVA|07010025|GENOVA||16146|1|Inesitate|28111
LIGURIA|GE|GENOVA|07010025|GENOVA||16147|1|Inesitate|28389
LIGURIA|GE|GENOVA|07010025|GENOVA||16148|1|Inesitate|28185
LIGURIA|GE|GENOVA|07010025|GENOVA||16149|1|Inesitate|28207
LIGURIA|GE|GENOVA|07010025|GENOVA|SAMPIERDARENA|16149|1|Inesitate|28207
LIGURIA|GE|GENOVA|07010025|GENOVA||16151|1|Inesitate|28205
LIGURIA|GE|GENOVA|07010025|GENOVA||16152|1|Inesitate|28081
LIGURIA|GE|GENOVA|07010025|GENOVA||16153|1|Inesitate|28036
LIGURIA|GE|GENOVA|07010025|GENOVA||16154|1|Inesitate|28394
LIGURIA|GE|GENOVA|07010025|GENOVA|SESTRI PONENTE|16154|1|Inesitate|28226
LIGURIA|GE|GENOVA|07010025|GENOVA||16155|1|Inesitate|28168
LIGURIA|GE|GENOVA|07010025|GENOVA||16156|1|Inesitate|28168
LIGURIA|GE|GENOVA|07010025|GENOVA||16157|1|Inesitate|28181
LIGURIA|GE|GENOVA|07010025|GENOVA|PRA'|16157|1|Inesitate|28181
LIGURIA|GE|GENOVA|07010025|GENOVA||16158|1|Inesitate|28253
LIGURIA|GE|GENOVA|07010025|GENOVA||16159|1|Inesitate|28318
LIGURIA|GE|GENOVA|07010025|GENOVA||16161|1|Inesitate|28297
LIGURIA|GE|GENOVA|07010025|GENOVA|FEGINO|16161|1|Inesitate|28028
LIGURIA|GE|GENOVA|07010025|GENOVA||16162|1|Inesitate|28028
LIGURIA|GE|GENOVA|07010025|GENOVA|BOLZANETO|16162|1|Inesitate|28028
LIGURIA|GE|GENOVA|07010025|GENOVA||16163|1|Inesitate|28209
LIGURIA|GE|GENOVA|07010025|GENOVA||16164|1|Inesitate|28174
LIGURIA|GE|GENOVA|07010025|GENOVA||16165|1|Inesitate|28235
LIGURIA|GE|GENOVA|07010025|GENOVA||16166|1|Inesitate|28187
LIGURIA|GE|GENOVA|07010025|GENOVA||16167|1|Inesitate|28157
LIGURIA|SV|SAVONA|07009032|GIUSVALLA||17010|1|Inesitate|86149
LIGURIA|SV|SAVONA|07009046|OSIGLIA||17010|1|Inesitate|86158
LIGURIA|SV|SAVONA|07009004|ALBISOLA SUPERIORE||17011|1|Inesitate|86111
LIGURIA|SV|SAVONA|07009003|ALBISSOLA MARINA||17012|1|Inesitate|86112
LIGURIA|SV|SAVONA|07009040|MURIALDO||17013|1|Inesitate|86160
LIGURIA|SV|SAVONA|07009015|CAIRO MONTENOTTE||17014|1|Inesitate|86126
LIGURIA|SV|SAVONA|07009022|CELLE LIGURE||17015|1|Inesitate|86135
LIGURIA|SV|SAVONA|07009026|COSSERIA||17017|1|Inesitate|86214
LIGURIA|SV|SAVONA|07009038|MILLESIMO||17017|1|Inesitate|86158
LIGURIA|SV|SAVONA|07009054|ROCCAVIGNALE||17017|1|Inesitate|86217
LIGURIA|SV|SAVONA|07009065|VARAZZE||17019|1|Inesitate|86193
LIGURIA|SV|SAVONA|07009008|BALESTRINO||17020|1|Inesitate|86218
LIGURIA|SV|SAVONA|07009016|CALICE LIGURE||17020|1|Inesitate|86127
LIGURIA|SV|SAVONA|07009035|MAGLIOLO||17020|1|Inesitate|86155
LIGURIA|SV|SAVONA|07009053|RIALTO||17020|1|Inesitate|86175
LIGURIA|SV|SAVONA|07009059|STELLANELLO||17020|1|Inesitate|86263
LIGURIA|SV|SAVONA|07009060|TESTICO||17020|1|Inesitate|86267
LIGURIA|SV|SAVONA|07009062|TOVO SAN GIACOMO||17020|1|Inesitate|86187
LIGURIA|SV|SAVONA|07009001|ALASSIO||17021|1|Inesitate|86249
LIGURIA|SV|SAVONA|07009001|ALASSIO|CASO|17021|1|Inesitate|86249
LIGURIA|SV|SAVONA|07009013|BORGIO VEREZZI||17022|1|Inesitate|86122
LIGURIA|SV|SAVONA|07009024|CERIALE||17023|1|Inesitate|86137
LIGURIA|SV|SAVONA|07009029|FINALE LIGURE||17024|1|Inesitate|86145
LIGURIA|SV|SAVONA|07009044|ORCO FEGLINO||17024|1|Inesitate|86164
LIGURIA|SV|SAVONA|07009034|LOANO||17025|1|Inesitate|86154
LIGURIA|SV|SAVONA|07009042|NOLI||17026|1|Inesitate|86162
LIGURIA|SV|SAVONA|07009031|GIUSTENICE||17027|1|Inesitate|86215
LIGURIA|SV|SAVONA|07009049|PIETRA LIGURE||17027|1|Inesitate|86171
LIGURIA|SV|SAVONA|07009010|BERGEGGI||17028|1|Inesitate|86120
LIGURIA|SV|SAVONA|07009057|SPOTORNO||17028|1|Inesitate|86183
LIGURIA|SV|SAVONA|07009067|VEZZI PORTIO||17028|1|Inesitate|86276
LIGURIA|SV|SAVONA|07009020|CASTELBIANCO||17030|1|Inesitate|86255
LIGURIA|SV|SAVONA|07009028|ERLI||17030|1|Inesitate|86258
LIGURIA|SV|SAVONA|07009041|NASINO||17030|1|Inesitate|86261
LIGURIA|SV|SAVONA|07009002|ALBENGA||17031|1|Inesitate|86250
LIGURIA|SV|SAVONA|07009002|ALBENGA|CAMPOCHIESA|17031|1|Inesitate|86270
LIGURIA|SV|SAVONA|07009002|ALBENGA|LECA|17031|1|Inesitate|86266
LIGURIA|SV|SAVONA|07009019|CASANOVA LERRONE||17033|1|Inesitate|86254
LIGURIA|SV|SAVONA|07009030|GARLENDA||17033|1|Inesitate|86259
LIGURIA|SV|SAVONA|07009021|CASTELVECCHIO DI ROCCA BARBENA||17034|1|Inesitate|86256
LIGURIA|SV|SAVONA|07009025|CISANO SUL NEVA||17035|1|Inesitate|86257
LIGURIA|SV|SAVONA|07009043|ONZO||17037|1|Inesitate|86268
LIGURIA|SV|SAVONA|07009045|ORTOVERO||17037|1|Inesitate|86262
LIGURIA|SV|SAVONA|07009068|VILLANOVA D'ALBENGA||17038|1|Inesitate|86264
LIGURIA|SV|SAVONA|07009069|ZUCCARELLO||17039|1|Inesitate|86265
LIGURIA|SV|SAVONA|07009039|MIOGLIA||17040|1|Inesitate|86159
LIGURIA|SV|SAVONA|07009005|ALTARE||17041|1|Inesitate|86115
LIGURIA|SV|SAVONA|07009051|PONTINVREA||17042|1|Inesitate|86173
LIGURIA|SV|SAVONA|07009018|CARCARE||17043|1|Inesitate|86130
LIGURIA|SV|SAVONA|07009047|PALLARE||17043|1|Inesitate|86210
LIGURIA|SV|SAVONA|07009050|PLODIO||17043|1|Inesitate|86130
LIGURIA|SV|SAVONA|07009058|STELLA||17044|1|Inesitate|86184
LIGURIA|SV|SAVONA|07009058|STELLA|GAMERAGNA|17044|1|Inesitate|86184
LIGURIA|SV|SAVONA|07009014|BORMIDA||17045|1|Inesitate|86123
LIGURIA|SV|SAVONA|07009036|MALLARE||17045|1|Inesitate|86156
LIGURIA|SV|SAVONA|07009055|SASSELLO||17046|1|Inesitate|86182
LIGURIA|SV|SAVONA|07009052|QUILIANO||17047|1|Inesitate|86174
LIGURIA|SV|SAVONA|07009052|QUILIANO|VALLEGGIA|17047|1|Inesitate|86191
LIGURIA|SV|SAVONA|07009064|VADO LIGURE||17047|1|Inesitate|86189
LIGURIA|SV|SAVONA|07009063|URBE||17048|1|Inesitate|86188
LIGURIA|SV|SAVONA|07009063|URBE|VARA SUPERIORE|17048|1|Inesitate|86192
LIGURIA|SV|SAVONA|07009006|ANDORA||17051|1|Inesitate|86251
LIGURIA|SV|SAVONA|07009012|BORGHETTO SANTO SPIRITO||17052|1|Inesitate|86121
LIGURIA|SV|SAVONA|07009033|LAIGUEGLIA||17053|1|Inesitate|86260
LIGURIA|SV|SAVONA|07009011|BOISSANO||17054|1|Inesitate|86227
LIGURIA|SV|SAVONA|07009061|TOIRANO||17055|1|Inesitate|86186
LIGURIA|SV|SAVONA|07009023|CENGIO||17056|1|Inesitate|86136
LIGURIA|SV|SAVONA|07009009|BARDINETO||17057|1|Inesitate|86119
LIGURIA|SV|SAVONA|07009017|CALIZZANO||17057|1|Inesitate|86128
LIGURIA|SV|SAVONA|07009027|DEGO||17058|1|Inesitate|86139
LIGURIA|SV|SAVONA|07009048|PIANA CRIXIA||17058|1|Inesitate|86170
LIGURIA|SV|SAVONA|07009056|SAVONA||17100|1|Inesitate|86101
LIGURIA|IM|IMPERIA|07008006|BADALUCCO||18010|1|Inesitate|50007
LIGURIA|IM|IMPERIA|07008017|CERVO||18010|1|Inesitate|50045
LIGURIA|IM|IMPERIA|07008035|MOLINI DI TRIORA||18010|1|Inesitate|50028
LIGURIA|IM|IMPERIA|07008041|PIETRABRUNA||18010|1|Inesitate|50048
LIGURIA|IM|IMPERIA|07008056|SANTO STEFANO AL MARE||18010|1|Inesitate|50051
LIGURIA|IM|IMPERIA|07008060|TERZORIO||18010|1|Inesitate|50051
LIGURIA|IM|IMPERIA|07008061|TRIORA||18010|1|Inesitate|50054
LIGURIA|IM|IMPERIA|07008067|VILLA FARALDI||18010|1|Inesitate|50045
LIGURIA|IM|IMPERIA|07008014|CASTELLARO||18011|1|Inesitate|50014
LIGURIA|IM|IMPERIA|07008008|BORDIGHERA||18012|1|Inesitate|50008
LIGURIA|IM|IMPERIA|07008057|SEBORGA||18012|1|Inesitate|50101
LIGURIA|IM|IMPERIA|07008062|VALLEBONA||18012|1|Inesitate|50135
LIGURIA|IM|IMPERIA|07008025|DIANO ARENTINO||18013|1|Inesitate|50022
LIGURIA|IM|IMPERIA|07008026|DIANO CASTELLO||18013|1|Inesitate|50071
LIGURIA|IM|IMPERIA|07008027|DIANO MARINA||18013|1|Inesitate|50022
LIGURIA|IM|IMPERIA|07008027|DIANO MARINA|CASETTE|18013|1|Inesitate|50022
LIGURIA|IM|IMPERIA|07008028|DIANO SAN PIETRO||18013|1|Inesitate|50022
LIGURIA|IM|IMPERIA|07008039|OSPEDALETTI||18014|1|Inesitate|50032
LIGURIA|IM|IMPERIA|07008044|POMPEIANA||18015|1|Inesitate|50105
LIGURIA|IM|IMPERIA|07008050|RIVA LIGURE||18015|1|Inesitate|50044
LIGURIA|IM|IMPERIA|07008052|SAN BARTOLOMEO AL MARE||18016|1|Inesitate|50045
LIGURIA|IM|IMPERIA|07008052|SAN BARTOLOMEO AL MARE|PAIROLA|18016|1|Inesitate|50045
LIGURIA|IM|IMPERIA|07008021|CIPRESSA||18017|1|Inesitate|50092
LIGURIA|IM|IMPERIA|07008022|CIVEZZA||18017|1|Inesitate|50048
LIGURIA|IM|IMPERIA|07008024|COSTARAINERA||18017|1|Inesitate|50048
LIGURIA|IM|IMPERIA|07008054|SAN LORENZO AL MARE||18017|1|Inesitate|50048
LIGURIA|IM|IMPERIA|07008059|TAGGIA||18018|1|Inesitate|50005
LIGURIA|IM|IMPERIA|07008063|VALLECROSIA||18019|1|Inesitate|50035
LIGURIA|IM|IMPERIA|07008003|AQUILA D'ARROSCIA||18020|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008005|AURIGO||18020|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008009|BORGHETTO D'ARROSCIA||18020|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008012|CARAVONICA||18020|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008030|DOLCEDO||18020|1|Inesitate|50024
LIGURIA|IM|IMPERIA|07008033|LUCINASCO||18020|1|Inesitate|50107
LIGURIA|IM|IMPERIA|07008047|PRELA'||18020|1|Inesitate|50041
LIGURIA|IM|IMPERIA|07008048|RANZO||18020|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008064|VASIA||18020|1|Inesitate|50095
LIGURIA|IM|IMPERIA|07008010|BORGOMARO||18021|1|Inesitate|50011
LIGURIA|IM|IMPERIA|07008018|CESIO||18022|1|Inesitate|50018
LIGURIA|IM|IMPERIA|07008018|CESIO|CARTARI|18022|1|Inesitate|50018
LIGURIA|IM|IMPERIA|07008023|COSIO DI ARROSCIA||18023|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008046|PORNASSIO||18024|1|Inesitate|50036
PIEMONTE|CN|CUNEO|01004031|BRIGA ALTA||18025|1|Inesitate|50036
PIEMONTE|CN|CUNEO|01004031|BRIGA ALTA|PIAGGIA|18025|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008034|MENDATICA||18025|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008037|MONTEGROSSO PIAN LATTE||18025|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008004|ARMO||18026|1|Inesitate|50116
LIGURIA|IM|IMPERIA|07008042|PIEVE DI TECO||18026|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008042|PIEVE DI TECO|CALDERARA|18026|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008049|REZZO||18026|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008066|VESSALICO||18026|1|Inesitate|50036
LIGURIA|IM|IMPERIA|07008019|CHIUSANICO||18027|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008019|CHIUSANICO|TORRIA|18027|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008019|CHIUSANICO|GOMBI DI RICCIO|18027|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008020|CHIUSAVECCHIA||18027|1|Inesitate|50019
LIGURIA|IM|IMPERIA|07008045|PONTEDASSIO||18027|1|Inesitate|50039
LIGURIA|IM|IMPERIA|07008001|AIROLE||18030|1|Inesitate|50003
LIGURIA|IM|IMPERIA|07008015|CASTEL VITTORIO||18030|1|Inesitate|50015
LIGURIA|IM|IMPERIA|07008038|OLIVETTA SAN MICHELE||18030|1|Inesitate|50030
LIGURIA|IM|IMPERIA|07008051|ROCCHETTA NERVINA||18030|1|Inesitate|50102
LIGURIA|IM|IMPERIA|07008007|BAJARDO||18031|1|Inesitate|50061
LIGURIA|IM|IMPERIA|07008040|PERINALDO||18032|1|Inesitate|50033
LIGURIA|IM|IMPERIA|07008011|CAMPOROSSO||18033|1|Inesitate|50012
LIGURIA|IM|IMPERIA|07008016|CERIANA||18034|1|Inesitate|50016
LIGURIA|IM|IMPERIA|07008002|APRICALE||18035|1|Inesitate|50004
LIGURIA|IM|IMPERIA|07008029|DOLCEACQUA||18035|1|Inesitate|50023
LIGURIA|IM|IMPERIA|07008032|ISOLABONA||18035|1|Inesitate|50025
LIGURIA|IM|IMPERIA|07008053|SAN BIAGIO DELLA CIMA||18036|1|Inesitate|50046
LIGURIA|IM|IMPERIA|07008058|SOLDANO||18036|1|Inesitate|50052
LIGURIA|IM|IMPERIA|07008058|SOLDANO|SAN MARTINO|18036|1|Inesitate|50052
LIGURIA|IM|IMPERIA|07008043|PIGNA||18037|1|Inesitate|50037
LIGURIA|IM|IMPERIA|07008055|SANREMO||18038|1|Inesitate|50049
LIGURIA|IM|IMPERIA|07008065|VENTIMIGLIA||18039|1|Inesitate|50058
LIGURIA|IM|IMPERIA|07008065|VENTIMIGLIA|BEVERA|18039|1|Inesitate|50058
LIGURIA|IM|IMPERIA|07008065|VENTIMIGLIA|TORRI|18039|1|Inesitate|50058
LIGURIA|IM|IMPERIA|07008031|IMPERIA||18100|1|Inesitate|50066
LIGURIA|SP|LA SPEZIA|07011018|MAISSANA||19010|1|Inesitate|78067
LIGURIA|SP|LA SPEZIA|07011018|MAISSANA|CEMBRANO|19010|1|Inesitate|78067
LIGURIA|SP|LA SPEZIA|07011005|BONASSOLA||19011|1|Inesitate|78008
LIGURIA|SP|LA SPEZIA|07011009|CARRO||19012|1|Inesitate|78014
LIGURIA|SP|LA SPEZIA|07011012|DEIVA MARINA||19013|1|Inesitate|78020
LIGURIA|SP|LA SPEZIA|07011014|FRAMURA||19014|1|Inesitate|78023
LIGURIA|SP|LA SPEZIA|07011017|LEVANTO||19015|1|Inesitate|78026
LIGURIA|SP|LA SPEZIA|07011017|LEVANTO|LEGNARO|19015|1|Inesitate|78026
LIGURIA|SP|LA SPEZIA|07011019|MONTEROSSO AL MARE||19016|1|Inesitate|78034
LIGURIA|SP|LA SPEZIA|07011024|RIOMAGGIORE||19017|1|Inesitate|78045
LIGURIA|SP|LA SPEZIA|07011030|VERNAZZA||19018|1|Inesitate|78064
LIGURIA|SP|LA SPEZIA|07011003|BEVERINO||19020|1|Inesitate|78036
LIGURIA|SP|LA SPEZIA|07011004|BOLANO||19020|1|Inesitate|78076
LIGURIA|SP|LA SPEZIA|07011006|BORGHETTO DI VARA||19020|1|Inesitate|78009
LIGURIA|SP|LA SPEZIA|07011006|BORGHETTO DI VARA|L'AGO|19020|1|Inesitate|78009
LIGURIA|SP|LA SPEZIA|07011007|BRUGNATO||19020|1|Inesitate|78011
LIGURIA|SP|LA SPEZIA|07011008|CALICE AL CORNOVIGLIO||19020|1|Inesitate|78013
LIGURIA|SP|LA SPEZIA|07011010|CARRODANO||19020|1|Inesitate|78015
LIGURIA|SP|LA SPEZIA|07011013|FOLLO||19020|1|Inesitate|78050
LIGURIA|SP|LA SPEZIA|07011013|FOLLO|PIANO DI FOLLO|19020|1|Inesitate|78076
LIGURIA|SP|LA SPEZIA|07011021|PIGNONE||19020|1|Inesitate|78079
LIGURIA|SP|LA SPEZIA|07011023|RICCO' DEL GOLFO DI SPEZIA||19020|1|Inesitate|78049
LIGURIA|SP|LA SPEZIA|07011025|ROCCHETTA DI VARA||19020|1|Inesitate|78109
LIGURIA|SP|LA SPEZIA|07011028|SESTA GODANO||19020|1|Inesitate|78055
LIGURIA|SP|LA SPEZIA|07011031|VEZZANO LIGURE||19020|1|Inesitate|78065
LIGURIA|SP|LA SPEZIA|07011031|VEZZANO LIGURE|VALERIANO|19020|1|Inesitate|78010
LIGURIA|SP|LA SPEZIA|07011031|VEZZANO LIGURE|CENTRO|19020|1|Inesitate|78010
LIGURIA|SP|LA SPEZIA|07011032|ZIGNAGO||19020|1|Inesitate|78039
LIGURIA|SP|LA SPEZIA|07011002|ARCOLA||19021|1|Inesitate|78003
LIGURIA|SP|LA SPEZIA|07011022|PORTOVENERE||19025|1|Inesitate|78042
LIGURIA|SP|LA SPEZIA|07011029|VARESE LIGURE||19028|1|Inesitate|78061
LIGURIA|SP|LA SPEZIA|07011029|VARESE LIGURE|COMUNEGLIA|19028|1|Inesitate|78061
LIGURIA|SP|LA SPEZIA|07011029|VARESE LIGURE|SAN PIETRO VARA|19028|1|Inesitate|78067
LIGURIA|SP|LA SPEZIA|07011029|VARESE LIGURE|SCURTABO'|19028|1|Inesitate|78061
LIGURIA|SP|LA SPEZIA|07011001|AMEGLIA||19031|1|Inesitate|78006
LIGURIA|SP|LA SPEZIA|07011011|CASTELNUOVO MAGRA||19033|1|Inesitate|78081
LIGURIA|SP|LA SPEZIA|07011011|CASTELNUOVO MAGRA|MOLICCIARA|19033|1|Inesitate|78081
LIGURIA|SP|LA SPEZIA|07011020|LUNI||19034|1|Inesitate|78088
LIGURIA|SP|LA SPEZIA|07011020|LUNI|CASANO|19034|1|Inesitate|78035
LIGURIA|SP|LA SPEZIA|07011020|LUNI|ISOLA DI ORTONOVO|19034|1|Inesitate|78088
LIGURIA|SP|LA SPEZIA|07011027|SARZANA||19038|1|Inesitate|78094
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19121|1|Inesitate|78001
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19122|1|Inesitate|78058
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19123|1|Inesitate|78037
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19124|1|Inesitate|78077
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19125|1|Inesitate|78032
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19126|1|Inesitate|78032
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19131|1|Inesitate|78030
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19132|1|Inesitate|78030
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19133|1|Inesitate|78084
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19134|1|Inesitate|78024
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19135|1|Inesitate|78072
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19136|1|Inesitate|78072
LIGURIA|SP|LA SPEZIA|07011015|LA SPEZIA||19137|1|Inesitate|78040
LOMBARDIA|MI|MILANO|03015010|ARLUNO||20010|1|Inesitate|38011
LOMBARDIA|MI|MILANO|03015012|BAREGGIO||20010|1|Inesitate|38013
LOMBARDIA|MI|MILANO|03015019|BERNATE TICINO||20010|1|Inesitate|38486
LOMBARDIA|MI|MILANO|03015026|BOFFALORA SOPRA TICINO||20010|1|Inesitate|38259
LOMBARDIA|MI|MILANO|03015038|BUSCATE||20010|1|Inesitate|38030
LOMBARDIA|MI|MILANO|03015046|CANEGRATE||20010|1|Inesitate|38036
LOMBARDIA|MI|MILANO|03015058|CASOREZZO||20010|1|Inesitate|38248
LOMBARDIA|MI|MILANO|03015087|CORNAREDO||20010|1|Inesitate|38069
LOMBARDIA|MI|MILANO|03015113|INVERUNO||20010|1|Inesitate|38091
LOMBARDIA|MI|MILANO|03015134|MARCALLO CON CASONE||20010|1|Inesitate|38410
LOMBARDIA|MI|MILANO|03015144|MESERO||20010|1|Inesitate|38113
LOMBARDIA|MI|MILANO|03015164|OSSONA||20010|1|Inesitate|38162
LOMBARDIA|MI|MILANO|03015176|POGLIANO MILANESE||20010|1|Inesitate|38438
LOMBARDIA|MI|MILANO|03015179|PREGNANA MILANESE||20010|1|Inesitate|38459
LOMBARDIA|MI|MILANO|03015194|SAN GIORGIO SU LEGNANO||20010|1|Inesitate|38267
LOMBARDIA|MI|MILANO|03015200|SANTO STEFANO TICINO||20010|1|Inesitate|38435
LOMBARDIA|MI|MILANO|03015229|VANZAGO||20010|1|Inesitate|38202
LOMBARDIA|MI|MILANO|03015243|VITTUONE||20010|1|Inesitate|38217
LOMBARDIA|MI|MILANO|03015085|CORBETTA||20011|1|Inesitate|38068
LOMBARDIA|MI|MILANO|03015096|CUGGIONO||20012|1|Inesitate|38075
LOMBARDIA|MI|MILANO|03015130|MAGENTA||20013|1|Inesitate|38106
LOMBARDIA|MI|MILANO|03015154|NERVIANO||20014|1|Inesitate|38155
LOMBARDIA|MI|MILANO|03015168|PARABIAGO||20015|1|Inesitate|38165
LOMBARDIA|MI|MILANO|03015170|PERO||20016|1|Inesitate|38385
LOMBARDIA|MI|MILANO|03015182|RHO||20017|1|Inesitate|38170
LOMBARDIA|MI|MILANO|03015204|SEDRIANO||20018|1|Inesitate|38185
LOMBARDIA|MI|MILANO|03015211|SETTIMO MILANESE||20019|1|Inesitate|38190
LOMBARDIA|MI|MILANO|03015007|ARCONATE||20020|1|Inesitate|38009
LOMBARDIA|MI|MILANO|03015009|ARESE||20020|1|Inesitate|38291
LOMBARDIA|MI|MILANO|03015041|BUSTO GAROLFO||20020|1|Inesitate|38033
LOMBARDIA|MI|MILANO|03015076|CESATE||20020|1|Inesitate|38290
LOMBARDIA|MI|MILANO|03015099|DAIRAGO||20020|1|Inesitate|38425
LOMBARDIA|MI|MILANO|03015116|LAINATE||20020|1|Inesitate|38094
LOMBARDIA|MI|MILANO|03015131|MAGNAGO||20020|1|Inesitate|38107
LOMBARDIA|MI|MILANO|03015155|NOSATE||20020|1|Inesitate|38485
LOMBARDIA|MI|MILANO|03015183|ROBECCHETTO CON INDUNO||20020|1|Inesitate|38232
LOMBARDIA|MI|MILANO|03015213|SOLARO||20020|1|Inesitate|38439
LOMBARDIA|MI|MILANO|03015248|VILLA CORTESE||20020|1|Inesitate|38443
LOMBARDIA|MI|MILANO|03015249|VANZAGHELLO||20020|1|Inesitate|38201
